Date,Open,Close,Ticker,High,Low,Adj Close,Volume,"('Open', 'INDEX')","('Open', 'MOEX')","('Close', 'INDEX')","('Close', 'MOEX')","('Ticker', '')","('High', 'INDEX')","('High', 'MOEX')","('Low', 'INDEX')","('Low', 'MOEX')","('Adj Close', 'INDEX')","('Adj Close', 'MOEX')","('Volume', 'INDEX')","('Volume', 'MOEX')","('Open', 'RTS')","('Close', 'RTS')","('High', 'RTS')","('Low', 'RTS')","('Adj Close', 'RTS')","('Volume', 'RTS')","('Open', 'MICEX10')","('Close', 'MICEX10')","('High', 'MICEX10')","('Low', 'MICEX10')","('Adj Close', 'MICEX10')","('Volume', 'MICEX10')"
2019-11-14 00:00:00+00:00,52.7400016784668,52.900001525878906,MDLZ,52.93000030517578,52.52000045776367,47.173484802246094,5393300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15 00:00:00+00:00,53.060001373291016,52.81999969482422,MDLZ,53.099998474121094,52.380001068115234,47.10213088989258,5060000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18 00:00:00+00:00,52.630001068115234,53.08000183105469,MDLZ,53.40999984741211,52.630001068115234,47.33399200439453,5052600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19 00:00:00+00:00,53.029998779296875,52.709999084472656,MDLZ,53.220001220703125,52.56999969482422,47.00403594970703,4760600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20 00:00:00+00:00,52.66999816894531,52.40999984741211,MDLZ,52.790000915527344,52.15999984741211,46.73652648925781,4382000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21 00:00:00+00:00,52.2599983215332,52.06999969482422,MDLZ,52.34000015258789,51.95000076293945,46.433326721191406,3848400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22 00:00:00+00:00,52.310001373291016,51.79999923706055,MDLZ,52.33000183105469,51.43000030517578,46.192562103271484,3863500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25 00:00:00+00:00,51.849998474121094,52.040000915527344,MDLZ,52.08000183105469,51.70000076293945,46.40657043457031,5633900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26 00:00:00+00:00,52.099998474121094,52.619998931884766,MDLZ,52.650001525878906,51.95000076293945,46.92378616333008,7632300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27 00:00:00+00:00,52.72999954223633,52.72999954223633,MDLZ,53.040000915527344,52.439998626708984,47.021873474121094,5210900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29 00:00:00+00:00,53.099998474121094,52.540000915527344,MDLZ,53.099998474121094,52.22999954223633,46.852447509765625,4424700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02 00:00:00+00:00,52.400001525878906,52.84000015258789,MDLZ,52.849998474121094,52.119998931884766,47.119972229003906,6162000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03 00:00:00+00:00,53.029998779296875,53.130001068115234,MDLZ,53.150001525878906,52.47999954223633,47.37858200073242,8440100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04 00:00:00+00:00,52.880001068115234,53.34000015258789,MDLZ,53.45000076293945,52.77000045776367,47.56584548950195,5537500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05 00:00:00+00:00,53.400001525878906,53.810001373291016,MDLZ,53.869998931884766,53.209999084472656,47.98496627807617,5356100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06 00:00:00+00:00,53.900001525878906,53.84000015258789,MDLZ,54.119998931884766,53.70000076293945,48.01171875,5047200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09 00:00:00+00:00,53.849998474121094,54.16999816894531,MDLZ,54.310001373291016,53.849998474121094,48.30599594116211,5842800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10 00:00:00+00:00,54.31999969482422,54.060001373291016,MDLZ,54.459999084472656,54.02000045776367,48.20790100097656,4258100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11 00:00:00+00:00,54.220001220703125,53.93000030517578,MDLZ,54.279998779296875,53.79999923706055,48.091976165771484,5247300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12 00:00:00+00:00,53.83000183105469,52.97999954223633,MDLZ,53.88999938964844,52.7400016784668,47.244808197021484,8056300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13 00:00:00+00:00,52.86000061035156,53.2400016784668,MDLZ,53.5099983215332,52.56999969482422,47.47666549682617,6456200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16 00:00:00+00:00,53.47999954223633,53.709999084472656,MDLZ,53.75,53.349998474121094,47.89579391479492,6690600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17 00:00:00+00:00,53.65999984741211,54.09000015258789,MDLZ,54.13999938964844,53.540000915527344,48.23465347290039,7114600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18 00:00:00+00:00,54.400001525878906,54.529998779296875,MDLZ,54.810001373291016,54.400001525878906,48.627017974853516,6938900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19 00:00:00+00:00,54.77000045776367,55.150001525878906,MDLZ,55.290000915527344,54.560001373291016,49.17990493774414,6582700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20 00:00:00+00:00,55.11000061035156,55.400001525878906,MDLZ,55.529998779296875,55.0,49.40284729003906,12464400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23 00:00:00+00:00,55.470001220703125,54.72999954223633,MDLZ,55.47999954223633,54.63999938964844,48.805381774902344,7173500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24 00:00:00+00:00,54.939998626708984,54.9900016784668,MDLZ,55.18000030517578,54.7400016784668,49.037227630615234,1833800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26 00:00:00+00:00,54.970001220703125,54.849998474121094,MDLZ,55.06999969482422,54.720001220703125,48.912384033203125,3565400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27 00:00:00+00:00,54.93000030517578,55.279998779296875,MDLZ,55.33000183105469,54.79999923706055,49.29583740234375,4229300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30 00:00:00+00:00,54.91999816894531,55.0,MDLZ,55.06999969482422,54.56999969482422,49.300315856933594,3104000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31 00:00:00+00:00,55.04999923706055,55.08000183105469,MDLZ,55.13999938964844,54.7599983215332,49.37202453613281,5039500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00+00:00,55.060001373291016,54.33000183105469,MDLZ,55.349998474121094,54.11000061035156,48.69976043701172,7272900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03 00:00:00+00:00,54.0,54.2400016784668,MDLZ,54.56999969482422,53.959999084472656,48.61907958984375,6791700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06 00:00:00+00:00,54.38999938964844,54.150001525878906,MDLZ,54.47999954223633,53.849998474121094,48.53839874267578,5906400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07 00:00:00+00:00,54.04999923706055,53.91999816894531,MDLZ,54.08000183105469,53.56999969482422,48.33223342895508,6716300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08 00:00:00+00:00,54.029998779296875,54.04999923706055,MDLZ,54.41999816894531,53.90999984741211,48.448768615722656,5435400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09 00:00:00+00:00,54.09000015258789,54.189998626708984,MDLZ,54.380001068115234,53.93000030517578,48.574256896972656,5653900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10 00:00:00+00:00,54.470001220703125,54.25,MDLZ,54.47999954223633,54.13999938964844,48.62803649902344,4639000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13 00:00:00+00:00,54.36000061035156,54.59000015258789,MDLZ,54.61000061035156,54.31999969482422,48.93281173706055,7528600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14 00:00:00+00:00,54.630001068115234,54.189998626708984,MDLZ,54.66999816894531,54.040000915527344,48.574256896972656,5984200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15 00:00:00+00:00,54.529998779296875,54.7400016784668,MDLZ,54.97999954223633,54.310001373291016,49.0672607421875,5681700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16 00:00:00+00:00,54.83000183105469,55.189998626708984,MDLZ,55.34000015258789,54.790000915527344,49.47062683105469,5481700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17 00:00:00+00:00,55.13999938964844,55.15999984741211,MDLZ,55.380001068115234,55.02000045776367,49.44373321533203,9336300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21 00:00:00+00:00,54.959999084472656,55.540000915527344,MDLZ,55.84000015258789,54.84000015258789,49.78436279296875,9152600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22 00:00:00+00:00,55.7400016784668,55.470001220703125,MDLZ,55.939998626708984,55.439998626708984,49.72160720825195,4505300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23 00:00:00+00:00,55.349998474121094,55.439998626708984,MDLZ,55.650001525878906,55.099998474121094,49.6947135925293,6536600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24 00:00:00+00:00,55.529998779296875,55.09000015258789,MDLZ,55.7400016784668,54.86000061035156,49.38099670410156,5916400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27 00:00:00+00:00,54.869998931884766,54.689998626708984,MDLZ,55.150001525878906,54.59000015258789,49.02244186401367,5602900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28 00:00:00+00:00,54.560001373291016,54.849998474121094,MDLZ,55.130001068115234,54.560001373291016,49.16586685180664,7426100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29 00:00:00+00:00,54.880001068115234,54.560001373291016,MDLZ,55.0,54.5,48.905914306640625,5570500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30 00:00:00+00:00,56.02000045776367,58.79999923706055,MDLZ,58.93000030517578,55.86000061035156,52.706520080566406,18286100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31 00:00:00+00:00,58.470001220703125,57.380001068115234,MDLZ,59.43000030517578,57.15999984741211,51.43368148803711,14070000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03 00:00:00+00:00,57.790000915527344,57.54999923706055,MDLZ,57.84000015258789,57.130001068115234,51.5860595703125,7686400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04 00:00:00+00:00,57.90999984741211,57.43000030517578,MDLZ,58.0,57.31999969482422,51.47848892211914,7231700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05 00:00:00+00:00,57.7599983215332,57.91999816894531,MDLZ,58.18000030517578,57.52000045776367,51.91771697998047,7629300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06 00:00:00+00:00,57.529998779296875,58.41999816894531,MDLZ,58.52000045776367,57.5,52.36590576171875,5181000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07 00:00:00+00:00,58.47999954223633,58.65999984741211,MDLZ,59.220001220703125,58.369998931884766,52.58102798461914,5942000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10 00:00:00+00:00,58.470001220703125,58.970001220703125,MDLZ,59.11000061035156,58.400001525878906,52.85890579223633,5561900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11 00:00:00+00:00,59.02000045776367,58.869998931884766,MDLZ,59.15999984741211,58.720001220703125,52.769264221191406,4446600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12 00:00:00+00:00,59.08000183105469,58.95000076293945,MDLZ,59.529998779296875,58.310001373291016,52.84097671508789,7041400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13 00:00:00+00:00,58.93000030517578,59.029998779296875,MDLZ,59.060001373291016,58.54999923706055,52.91269302368164,5872000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14 00:00:00+00:00,59.16999816894531,59.68000030517578,MDLZ,59.72999954223633,58.849998474121094,53.49533462524414,4959000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18 00:00:00+00:00,58.959999084472656,59.65999984741211,MDLZ,59.88999938964844,58.939998626708984,53.47739791870117,6972600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19 00:00:00+00:00,59.849998474121094,59.29999923706055,MDLZ,59.959999084472656,59.2400016784668,53.15470504760742,5448300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20 00:00:00+00:00,58.93000030517578,59.040000915527344,MDLZ,59.34000015258789,58.529998779296875,52.92164993286133,5008600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21 00:00:00+00:00,58.849998474121094,58.75,MDLZ,59.20000076293945,58.650001525878906,52.66170120239258,5709000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24 00:00:00+00:00,58.189998626708984,57.7400016784668,MDLZ,58.720001220703125,57.61000061035156,51.756370544433594,6232200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25 00:00:00+00:00,57.720001220703125,57.02000045776367,MDLZ,58.27000045776367,56.869998931884766,51.11098861694336,7636500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26 00:00:00+00:00,57.31999969482422,56.86000061035156,MDLZ,58.0,56.79999923706055,50.967559814453125,9745500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27 00:00:00+00:00,56.540000915527344,54.459999084472656,MDLZ,57.220001220703125,54.41999816894531,48.8162841796875,14101000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28 00:00:00+00:00,53.16999816894531,52.79999923706055,MDLZ,53.31999969482422,51.560001373291016,47.32830810546875,14447200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02 00:00:00+00:00,52.630001068115234,55.599998474121094,MDLZ,55.630001068115234,52.4900016784668,49.838138580322266,12252600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03 00:00:00+00:00,55.41999816894531,54.790000915527344,MDLZ,56.900001525878906,54.38999938964844,49.11207962036133,13008200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04 00:00:00+00:00,55.619998931884766,58.0099983215332,MDLZ,58.130001068115234,55.4900016784668,51.998382568359375,12787200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05 00:00:00+00:00,56.81999969482422,56.86000061035156,MDLZ,57.29999923706055,56.08000183105469,50.967559814453125,10517000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06 00:00:00+00:00,54.470001220703125,55.65999984741211,MDLZ,55.97999954223633,54.290000915527344,49.89192199707031,9781200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09 00:00:00+00:00,52.54999923706055,53.939998626708984,MDLZ,54.86000061035156,52.06999969482422,48.35015869140625,15615200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10 00:00:00+00:00,54.9900016784668,54.90999984741211,MDLZ,55.4900016784668,52.33000183105469,49.21965026855469,16742300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11 00:00:00+00:00,53.40999984741211,52.34000015258789,MDLZ,53.689998626708984,51.40999984741211,46.91598129272461,14984300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12 00:00:00+00:00,49.22999954223633,47.5099983215332,MDLZ,50.52000045776367,46.56999969482422,42.586509704589844,15533000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13 00:00:00+00:00,49.63999938964844,50.91999816894531,MDLZ,50.939998626708984,47.209999084472656,45.64312744140625,15074300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16 00:00:00+00:00,46.40999984741211,45.099998474121094,MDLZ,47.38999938964844,44.7400016784668,40.42625045776367,12679500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-17 00:00:00+00:00,45.849998474121094,48.81999969482422,MDLZ,49.720001220703125,44.72999954223633,43.7607536315918,15149300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-18 00:00:00+00:00,45.369998931884766,46.54999923706055,MDLZ,48.119998931884766,43.189998626708984,41.725982666015625,15316300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-19 00:00:00+00:00,46.90999984741211,45.470001220703125,MDLZ,47.290000915527344,43.189998626708984,40.75791931152344,15194400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-20 00:00:00+00:00,46.060001373291016,43.31999969482422,MDLZ,46.209999084472656,42.849998474121094,38.83071517944336,16245900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-23 00:00:00+00:00,43.31999969482422,41.93000030517578,MDLZ,45.02000045776367,41.189998626708984,37.584774017333984,13466900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-24 00:00:00+00:00,44.08000183105469,46.65999984741211,MDLZ,47.2599983215332,42.95000076293945,41.8245964050293,12476200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-25 00:00:00+00:00,46.459999084472656,46.11000061035156,MDLZ,47.7599983215332,45.810001373291016,41.331600189208984,12419800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-26 00:00:00+00:00,46.11000061035156,48.900001525878906,MDLZ,49.2400016784668,46.0,43.83246612548828,11595300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-27 00:00:00+00:00,47.41999816894531,47.88999938964844,MDLZ,49.27000045776367,47.119998931884766,42.9271240234375,8254400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-30 00:00:00+00:00,48.810001373291016,51.130001068115234,MDLZ,51.40999984741211,48.209999084472656,46.10574722290039,8356600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-31 00:00:00+00:00,51.40999984741211,50.08000183105469,MDLZ,51.43000030517578,49.93000030517578,45.15892791748047,9248700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-01 00:00:00+00:00,48.380001068115234,48.68000030517578,MDLZ,49.900001525878906,48.0,43.8964958190918,9069100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-02 00:00:00+00:00,48.25,50.380001068115234,MDLZ,50.68000030517578,48.04999923706055,45.429447174072266,6818100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-03 00:00:00+00:00,50.36000061035156,50.790000915527344,MDLZ,51.13999938964844,49.83000183105469,45.799163818359375,7788500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-06 00:00:00+00:00,52.88999938964844,52.029998779296875,MDLZ,52.88999938964844,51.52000045776367,46.91731262207031,9426700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-07 00:00:00+00:00,52.93000030517578,51.79999923706055,MDLZ,53.25,51.400001525878906,46.709903717041016,9592400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-08 00:00:00+00:00,52.02000045776367,51.790000915527344,MDLZ,52.22999954223633,51.15999984741211,46.70089340209961,5820700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-09 00:00:00+00:00,51.790000915527344,52.34000015258789,MDLZ,53.599998474121094,51.70000076293945,47.19684982299805,7990000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13 00:00:00+00:00,52.380001068115234,52.02000045776367,MDLZ,52.52000045776367,51.380001068115234,46.90829086303711,5398700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-14 00:00:00+00:00,53.060001373291016,54.5099983215332,MDLZ,54.61000061035156,52.630001068115234,49.15361404418945,6905100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-15 00:00:00+00:00,53.869998931884766,53.709999084472656,MDLZ,53.970001220703125,53.400001525878906,48.432220458984375,7335700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-16 00:00:00+00:00,53.869998931884766,53.43000030517578,MDLZ,54.380001068115234,53.29999923706055,48.17974090576172,7143600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-17 00:00:00+00:00,54.13999938964844,53.47999954223633,MDLZ,54.5,52.779998779296875,48.22483444213867,10669600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-20 00:00:00+00:00,53.08000183105469,53.4900016784668,MDLZ,54.45000076293945,52.869998931884766,48.233848571777344,7040800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-21 00:00:00+00:00,52.529998779296875,51.08000183105469,MDLZ,52.97999954223633,51.0,46.0606689453125,8171000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-22 00:00:00+00:00,51.66999816894531,52.220001220703125,MDLZ,52.61000061035156,51.2400016784668,47.08864974975586,5691200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-23 00:00:00+00:00,51.88999938964844,51.33000183105469,MDLZ,52.61000061035156,51.16999816894531,46.286102294921875,9781200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-24 00:00:00+00:00,51.43000030517578,51.40999984741211,MDLZ,51.630001068115234,50.95000076293945,46.358238220214844,6263000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-27 00:00:00+00:00,51.689998626708984,51.47999954223633,MDLZ,51.810001373291016,50.97999954223633,46.421356201171875,8014600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-28 00:00:00+00:00,52.060001373291016,51.16999816894531,MDLZ,52.34000015258789,50.86000061035156,46.141815185546875,8869100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-29 00:00:00+00:00,51.630001068115234,51.04999923706055,MDLZ,51.650001525878906,49.97999954223633,46.03361129760742,9774300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-30 00:00:00+00:00,50.529998779296875,51.439998626708984,MDLZ,51.599998474121094,49.7400016784668,46.385292053222656,13343100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-01 00:00:00+00:00,51.13999938964844,50.70000076293945,MDLZ,51.70000076293945,50.439998626708984,45.7180061340332,7063000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-04 00:00:00+00:00,50.7599983215332,50.060001373291016,MDLZ,50.77000045776367,49.72999954223633,45.14088821411133,6857100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-05 00:00:00+00:00,50.209999084472656,50.31999969482422,MDLZ,50.880001068115234,49.939998626708984,45.37533950805664,5221300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-06 00:00:00+00:00,50.7599983215332,50.13999938964844,MDLZ,50.9900016784668,50.09000015258789,45.21303176879883,6255700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-07 00:00:00+00:00,50.619998931884766,50.15999984741211,MDLZ,50.650001525878906,49.939998626708984,45.23107147216797,5993500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-08 00:00:00+00:00,50.970001220703125,50.900001525878906,MDLZ,51.099998474121094,50.470001220703125,45.898353576660156,5846500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-11 00:00:00+00:00,50.59000015258789,50.790000915527344,MDLZ,51.66999816894531,50.59000015258789,45.799163818359375,5329700.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-12 00:00:00+00:00,50.86000061035156,50.400001525878906,MDLZ,51.220001220703125,50.400001525878906,45.44749069213867,4474500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-13 00:00:00+00:00,50.54999923706055,49.560001373291016,MDLZ,50.599998474121094,49.220001220703125,44.69001770019531,4569600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-14 00:00:00+00:00,49.7599983215332,49.52000045776367,MDLZ,49.810001373291016,48.77000045776367,44.653953552246094,5148800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-15 00:00:00+00:00,49.5,49.959999084472656,MDLZ,50.290000915527344,49.2599983215332,45.05071258544922,6039000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-18 00:00:00+00:00,50.7400016784668,50.970001220703125,MDLZ,51.439998626708984,49.709999084472656,45.96147537231445,8508100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-19 00:00:00+00:00,51.0,49.88999938964844,MDLZ,51.290000915527344,49.849998474121094,44.98760223388672,5640000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-20 00:00:00+00:00,50.040000915527344,49.75,MDLZ,50.310001373291016,49.650001525878906,44.86135482788086,6851900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-21 00:00:00+00:00,49.61000061035156,49.279998779296875,MDLZ,49.90999984741211,49.11000061035156,44.43754196166992,5844400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-22 00:00:00+00:00,49.029998779296875,49.70000076293945,MDLZ,49.75,48.97999954223633,44.8162727355957,4240900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-26 00:00:00+00:00,50.15999984741211,49.59000015258789,MDLZ,50.47999954223633,49.380001068115234,44.71708679199219,7378200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-27 00:00:00+00:00,49.77000045776367,50.349998474121094,MDLZ,50.459999084472656,49.40999984741211,45.402400970458984,9120000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-28 00:00:00+00:00,50.83000183105469,51.40999984741211,MDLZ,51.52000045776367,50.2599983215332,46.358238220214844,6826800.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-05-29 00:00:00+00:00,51.58000183105469,52.119998931884766,MDLZ,52.29999923706055,50.900001525878906,46.998470306396484,8322200.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-01 00:00:00+00:00,52.029998779296875,52.25,MDLZ,52.63999938964844,51.83000183105469,47.11569595336914,4428400.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-02 00:00:00+00:00,52.150001525878906,52.220001220703125,MDLZ,52.369998931884766,51.619998931884766,47.08864974975586,7972500.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-03 00:00:00+00:00,52.5099983215332,52.09000015258789,MDLZ,52.54999923706055,51.95000076293945,46.97141647338867,4967000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-04 00:00:00+00:00,51.970001220703125,51.290000915527344,MDLZ,52.599998474121094,51.2400016784668,46.25001907348633,7552000.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-05 00:00:00+00:00,51.59000015258789,52.529998779296875,MDLZ,52.630001068115234,51.29999923706055,47.36818313598633,15525900.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-08 00:00:00+00:00,52.369998931884766,53.61000061035156,MDLZ,53.650001525878906,52.16999816894531,48.34206008911133,9139100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-09 00:00:00+00:00,53.52000045776367,52.95000076293945,MDLZ,53.54999923706055,52.650001525878906,47.74690246582031,5131300.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-10 00:00:00+00:00,52.97999954223633,53.11000061035156,MDLZ,53.540000915527344,52.689998626708984,47.89118194580078,6183100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-11 00:00:00+00:00,52.61000061035156,50.529998779296875,MDLZ,52.7599983215332,50.4900016784668,45.56470489501953,8679600.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-12 00:00:00+00:00,51.5,50.72999954223633,MDLZ,51.630001068115234,50.25,45.74505615234375,6011100.0,,,,,,,,,,,,,,,,,,,,,,,,,
2020-06-15 00:00:00+00:00,50.7599983215332,51.220001220703125,MDLZ,51.27000045776367,50.02000045776367,46.18690872192383,5158400.0,,,,,,,,,,,,,,,,,,,,,,,,,
