Ticker,Date,Close,High,Low,Open,Volume
LRCX,2012-05-11 00:00:00+00:00,4.142000198364258,4.21999979019165,4.047999858856201,4.091000080108643,49865000.0
LRCX,2012-05-14 00:00:00+00:00,4.119999885559082,4.146999835968018,4.043000221252441,4.089000225067139,22330000.0
LRCX,2012-05-15 00:00:00+00:00,4.089000225067139,4.159999847412109,4.077000141143799,4.118000030517578,32435000.0
LRCX,2012-05-16 00:00:00+00:00,3.88700008392334,4.00600004196167,3.869999885559082,3.99399995803833,89162000.0
LRCX,2012-05-17 00:00:00+00:00,3.775000095367432,3.9070000648498535,3.7730000019073486,3.885999917984009,61758000.0
LRCX,2012-05-18 00:00:00+00:00,3.756999969482422,3.8320000171661377,3.74399995803833,3.78600001335144,37503000.0
LRCX,2012-05-21 00:00:00+00:00,3.815000057220459,3.819999933242798,3.747999906539917,3.7790000438690186,30083000.0
LRCX,2012-05-22 00:00:00+00:00,3.822000026702881,3.865999937057495,3.786999940872192,3.838000059127808,28904000.0
LRCX,2012-05-23 00:00:00+00:00,3.815000057220459,3.8350000381469727,3.744999885559082,3.756999969482422,37229000.0
LRCX,2012-05-24 00:00:00+00:00,3.763000011444092,3.836999893188477,3.724999904632568,3.828000068664551,42005000.0
LRCX,2012-05-25 00:00:00+00:00,3.836999893188477,3.868000030517578,3.765000104904175,3.767999887466431,22203000.0
LRCX,2012-05-29 00:00:00+00:00,3.878999948501587,3.900000095367432,3.815999984741211,3.861000061035156,18833000.0
LRCX,2012-05-30 00:00:00+00:00,3.775000095367432,3.846999883651733,3.7720000743865967,3.846999883651733,27971000.0
LRCX,2012-05-31 00:00:00+00:00,3.7300000190734863,3.776000022888184,3.688999891281128,3.76200008392334,38344000.0
LRCX,2012-06-01 00:00:00+00:00,3.61299991607666,3.750999927520752,3.608000040054321,3.651999950408936,72626000.0
LRCX,2012-06-04 00:00:00+00:00,3.5989999771118164,3.670000076293945,3.5929999351501465,3.61299991607666,298766000.0
LRCX,2012-06-05 00:00:00+00:00,3.732000112533569,3.753999948501587,3.5840001106262207,3.601999998092652,61420000.0
LRCX,2012-06-06 00:00:00+00:00,3.822000026702881,3.867000102996826,3.7690000534057617,3.8239998817443848,54008000.0
LRCX,2012-06-07 00:00:00+00:00,3.743000030517578,3.875,3.73799991607666,3.8350000381469727,30834000.0
LRCX,2012-06-08 00:00:00+00:00,3.76200008392334,3.788000106811523,3.7179999351501465,3.7269999980926514,37409000.0
LRCX,2012-06-11 00:00:00+00:00,3.714999914169312,3.8329999446868896,3.7070000171661377,3.783999919891357,23910000.0
LRCX,2012-06-12 00:00:00+00:00,3.734999895095825,3.78600001335144,3.7079999446868896,3.75,31686000.0
LRCX,2012-06-13 00:00:00+00:00,3.690999984741211,3.736999988555908,3.6670000553131104,3.736000061035156,36714000.0
LRCX,2012-06-14 00:00:00+00:00,3.6530001163482666,3.7090001106262207,3.618000030517578,3.7060000896453857,50133000.0
LRCX,2012-06-15 00:00:00+00:00,3.776000022888184,3.783999919891357,3.638000011444092,3.640000104904175,43675000.0
LRCX,2012-06-18 00:00:00+00:00,3.756999969482422,3.822000026702881,3.749000072479248,3.7709999084472656,33224000.0
LRCX,2012-06-19 00:00:00+00:00,3.813999891281128,3.829999923706055,3.7809998989105225,3.802000045776367,22187000.0
LRCX,2012-06-20 00:00:00+00:00,3.875,3.8970000743865967,3.805999994277954,3.819999933242798,41377000.0
LRCX,2012-06-21 00:00:00+00:00,3.7799999713897705,3.8989999294281006,3.775000095367432,3.849999904632568,33194000.0
LRCX,2012-06-22 00:00:00+00:00,3.795000076293945,3.8359999656677246,3.75600004196167,3.7720000743865967,44037000.0
LRCX,2012-06-25 00:00:00+00:00,3.6440000534057617,3.755000114440918,3.631999969482422,3.734999895095825,24767000.0
LRCX,2012-06-26 00:00:00+00:00,3.621000051498413,3.690999984741211,3.615000009536743,3.658999919891357,44605000.0
LRCX,2012-06-27 00:00:00+00:00,3.6559998989105225,3.680999994277954,3.63100004196167,3.6440000534057617,28893000.0
LRCX,2012-06-28 00:00:00+00:00,3.631999969482422,3.635999917984009,3.555999994277954,3.631999969482422,30486000.0
LRCX,2012-06-29 00:00:00+00:00,3.7739999294281006,3.786999940872192,3.694000005722046,3.7070000171661377,36239000.0
LRCX,2012-07-02 00:00:00+00:00,3.763000011444092,3.799000024795532,3.71399998664856,3.79800009727478,16506000.0
LRCX,2012-07-03 00:00:00+00:00,3.7820000648498535,3.7829999923706055,3.7179999351501465,3.742000102996826,14287000.0
LRCX,2012-07-05 00:00:00+00:00,3.697999954223633,3.775000095367432,3.684999942779541,3.759000062942505,30312000.0
LRCX,2012-07-06 00:00:00+00:00,3.549000024795532,3.660000085830689,3.51200008392334,3.6449999809265137,77401000.0
LRCX,2012-07-09 00:00:00+00:00,3.5169999599456787,3.561000108718872,3.493000030517578,3.513000011444092,61389000.0
LRCX,2012-07-10 00:00:00+00:00,3.4739999771118164,3.5429999828338623,3.447000026702881,3.497999906539917,52326000.0
LRCX,2012-07-11 00:00:00+00:00,3.400000095367432,3.489000082015991,3.388999938964844,3.483999967575073,49898000.0
LRCX,2012-07-12 00:00:00+00:00,3.375,3.3940000534057617,3.3499999046325684,3.371999979019165,44296000.0
LRCX,2012-07-13 00:00:00+00:00,3.4230000972747803,3.436000108718872,3.36899995803833,3.375999927520752,27955000.0
LRCX,2012-07-16 00:00:00+00:00,3.4179999828338623,3.434000015258789,3.365000009536743,3.401000022888184,23303000.0
LRCX,2012-07-17 00:00:00+00:00,3.4179999828338623,3.437999963760376,3.367000102996826,3.430000066757202,32723000.0
LRCX,2012-07-18 00:00:00+00:00,3.503000020980835,3.5230000019073486,3.3940000534057617,3.4100000858306885,45868000.0
LRCX,2012-07-19 00:00:00+00:00,3.5179998874664307,3.5409998893737797,3.4820001125335693,3.5190000534057617,21959000.0
LRCX,2012-07-20 00:00:00+00:00,3.4800000190734863,3.509000062942505,3.46399998664856,3.5,22945000.0
LRCX,2012-07-23 00:00:00+00:00,3.444999933242798,3.4590001106262207,3.385999917984009,3.4110000133514404,31595000.0
LRCX,2012-07-24 00:00:00+00:00,3.4189999103546143,3.4609999656677246,3.3949999809265137,3.430000066757202,27676000.0
LRCX,2012-07-25 00:00:00+00:00,3.424000024795532,3.490000009536743,3.4100000858306885,3.437999963760376,31833000.0
LRCX,2012-07-26 00:00:00+00:00,3.437000036239624,3.450000047683716,3.3239998817443848,3.3529999256134038,62930000.0
LRCX,2012-07-27 00:00:00+00:00,3.4140000343322754,3.463000059127808,3.3529999256134038,3.443000078201294,52940000.0
LRCX,2012-07-30 00:00:00+00:00,3.4200000762939453,3.4820001125335693,3.400000095367432,3.437999963760376,49125000.0
LRCX,2012-07-31 00:00:00+00:00,3.440999984741211,3.470000028610229,3.4200000762939453,3.430999994277954,23743000.0
LRCX,2012-08-01 00:00:00+00:00,3.441999912261963,3.4790000915527344,3.427000045776367,3.4649999141693115,28159000.0
LRCX,2012-08-02 00:00:00+00:00,3.367000102996826,3.4730000495910645,3.3510000705718994,3.4100000858306885,30881000.0
LRCX,2012-08-03 00:00:00+00:00,3.4570000171661377,3.48799991607666,3.4040000438690186,3.4049999713897705,26218000.0
LRCX,2012-08-06 00:00:00+00:00,3.461999893188477,3.48799991607666,3.4570000171661377,3.46399998664856,21461000.0
LRCX,2012-08-07 00:00:00+00:00,3.571000099182129,3.586999893188477,3.469000101089477,3.469000101089477,31118000.0
LRCX,2012-08-08 00:00:00+00:00,3.555999994277954,3.575000047683716,3.525000095367432,3.553999900817871,14791000.0
LRCX,2012-08-09 00:00:00+00:00,3.555999994277954,3.5989999771118164,3.552000045776367,3.552000045776367,26708000.0
LRCX,2012-08-10 00:00:00+00:00,3.553999900817871,3.5810000896453857,3.5299999713897705,3.559000015258789,15791000.0
LRCX,2012-08-13 00:00:00+00:00,3.5269999504089355,3.553999900817871,3.49399995803833,3.549000024795532,13112000.0
LRCX,2012-08-14 00:00:00+00:00,3.4830000400543213,3.553999900817871,3.469000101089477,3.5309998989105225,24579000.0
LRCX,2012-08-15 00:00:00+00:00,3.489000082015991,3.509000062942505,3.4609999656677246,3.4609999656677246,16095000.0
LRCX,2012-08-16 00:00:00+00:00,3.5190000534057617,3.532999992370605,3.4749999046325684,3.4779999256134038,22451000.0
LRCX,2012-08-17 00:00:00+00:00,3.5209999084472656,3.555999994277954,3.490000009536743,3.509999990463257,28890000.0
LRCX,2012-08-20 00:00:00+00:00,3.5230000019073486,3.5409998893737797,3.492000102996826,3.5239999294281006,28017000.0
LRCX,2012-08-21 00:00:00+00:00,3.51200008392334,3.578000068664551,3.496999979019165,3.5269999504089355,27514000.0
LRCX,2012-08-22 00:00:00+00:00,3.499000072479248,3.5239999294281006,3.476999998092652,3.51200008392334,25868000.0
LRCX,2012-08-23 00:00:00+00:00,3.4549999237060547,3.492000102996826,3.441999912261963,3.492000102996826,15306000.0
LRCX,2012-08-24 00:00:00+00:00,3.461999893188477,3.4820001125335693,3.428999900817871,3.4579999446868896,20947000.0
LRCX,2012-08-27 00:00:00+00:00,3.4059998989105225,3.46399998664856,3.401000022888184,3.4609999656677246,22162000.0
LRCX,2012-08-28 00:00:00+00:00,3.424000024795532,3.438999891281128,3.384000062942505,3.400000095367432,16413000.0
LRCX,2012-08-29 00:00:00+00:00,3.414999961853028,3.434000015258789,3.38100004196167,3.427999973297119,22029000.0
LRCX,2012-08-30 00:00:00+00:00,3.33899998664856,3.4019999504089355,3.33899998664856,3.3959999084472656,29196000.0
LRCX,2012-08-31 00:00:00+00:00,3.4130001068115234,3.431999921798706,3.3499999046325684,3.369999885559082,30583000.0
LRCX,2012-09-04 00:00:00+00:00,3.36299991607666,3.4119999408721924,3.318000078201294,3.4089999198913574,28683000.0
LRCX,2012-09-05 00:00:00+00:00,3.325999975204468,3.369999885559082,3.316999912261963,3.3510000705718994,40778000.0
LRCX,2012-09-06 00:00:00+00:00,3.428999900817871,3.453000068664551,3.32699990272522,3.3489999771118164,32438000.0
LRCX,2012-09-07 00:00:00+00:00,3.4719998836517334,3.499000072479248,3.378000020980835,3.388999938964844,30308000.0
LRCX,2012-09-10 00:00:00+00:00,3.433000087738037,3.507999897003174,3.427999973297119,3.4649999141693115,22294000.0
LRCX,2012-09-11 00:00:00+00:00,3.407000064849853,3.446000099182129,3.400000095367432,3.424999952316284,23450000.0
LRCX,2012-09-12 00:00:00+00:00,3.378000020980835,3.438999891281128,3.371000051498413,3.4260001182556152,28065000.0
LRCX,2012-09-13 00:00:00+00:00,3.3910000324249268,3.400000095367432,3.3289999961853027,3.36299991607666,61497000.0
LRCX,2012-09-14 00:00:00+00:00,3.434999942779541,3.4730000495910645,3.388999938964844,3.390000104904175,46120000.0
LRCX,2012-09-17 00:00:00+00:00,3.4059998989105225,3.441999912261963,3.388000011444092,3.440000057220459,19254000.0
LRCX,2012-09-18 00:00:00+00:00,3.369999885559082,3.401000022888184,3.365000009536743,3.3929998874664307,26201000.0
LRCX,2012-09-19 00:00:00+00:00,3.2850000858306885,3.299999952316284,3.193000078201294,3.255000114440918,85649000.0
LRCX,2012-09-20 00:00:00+00:00,3.263999938964844,3.2809998989105225,3.246999979019165,3.2730000019073486,39852000.0
LRCX,2012-09-21 00:00:00+00:00,3.2909998893737797,3.303999900817871,3.265000104904175,3.2869999408721924,58806000.0
LRCX,2012-09-24 00:00:00+00:00,3.25,3.2880001068115234,3.242000102996826,3.25600004196167,31813000.0
LRCX,2012-09-25 00:00:00+00:00,3.184000015258789,3.2939999103546143,3.183000087738037,3.2699999809265137,37430000.0
LRCX,2012-09-26 00:00:00+00:00,3.130000114440918,3.1989998817443848,3.117000102996826,3.190000057220459,44515000.0
LRCX,2012-09-27 00:00:00+00:00,3.177999973297119,3.2070000171661377,3.11899995803833,3.150000095367432,29411000.0
LRCX,2012-09-28 00:00:00+00:00,3.177999973297119,3.213000059127808,3.135999917984009,3.1689999103546143,46497000.0
LRCX,2012-10-01 00:00:00+00:00,3.157000064849853,3.236000061035156,3.1449999809265137,3.178999900817871,43558000.0
LRCX,2012-10-02 00:00:00+00:00,3.2100000381469727,3.21399998664856,3.1619999408721924,3.1700000762939453,44104000.0
LRCX,2012-10-03 00:00:00+00:00,3.174999952316284,3.2249999046325684,3.1549999713897705,3.2090001106262207,36803000.0
LRCX,2012-10-04 00:00:00+00:00,3.177999973297119,3.190999984741211,3.132999897003174,3.184999942779541,30212000.0
LRCX,2012-10-05 00:00:00+00:00,3.2260000705718994,3.2809998989105225,3.191999912261963,3.191999912261963,37387000.0
LRCX,2012-10-08 00:00:00+00:00,3.211999893188477,3.24399995803833,3.181999921798706,3.200999975204468,21780000.0
LRCX,2012-10-09 00:00:00+00:00,3.213000059127808,3.246999979019165,3.188999891281128,3.2039999961853027,35191000.0
LRCX,2012-10-10 00:00:00+00:00,3.188999891281128,3.220999956130981,3.1730000972747803,3.203000068664551,41787000.0
LRCX,2012-10-11 00:00:00+00:00,3.2709999084472656,3.2790000438690186,3.197999954223633,3.220000028610229,55695000.0
LRCX,2012-10-12 00:00:00+00:00,3.246000051498413,3.299000024795532,3.243000030517578,3.256999969482422,39196000.0
LRCX,2012-10-15 00:00:00+00:00,3.2669999599456787,3.2960000038146973,3.236000061035156,3.24399995803833,28703000.0
LRCX,2012-10-16 00:00:00+00:00,3.344000101089477,3.3540000915527344,3.263999938964844,3.282000064849853,28262000.0
LRCX,2012-10-17 00:00:00+00:00,3.3580000400543213,3.374000072479248,3.309000015258789,3.309999942779541,44468000.0
LRCX,2012-10-18 00:00:00+00:00,3.6010000705718994,3.671999931335449,3.375,3.400000095367432,125555000.0
LRCX,2012-10-19 00:00:00+00:00,3.5369999408721924,3.5999999046325684,3.505000114440918,3.5929999351501465,46533000.0
LRCX,2012-10-22 00:00:00+00:00,3.5850000381469727,3.6040000915527344,3.509000062942505,3.539999961853028,45030000.0
LRCX,2012-10-23 00:00:00+00:00,3.552999973297119,3.5789999961853027,3.51200008392334,3.5429999828338623,32238000.0
LRCX,2012-10-24 00:00:00+00:00,3.5450000762939453,3.5920000076293945,3.503000020980835,3.571000099182129,35593000.0
LRCX,2012-10-25 00:00:00+00:00,3.568000078201294,3.5969998836517334,3.5450000762939453,3.5739998817443848,34081000.0
LRCX,2012-10-26 00:00:00+00:00,3.5360000133514404,3.595999956130981,3.502000093460083,3.566999912261963,39446000.0
LRCX,2012-10-31 00:00:00+00:00,3.539999961853028,3.571000099182129,3.515000104904175,3.5450000762939453,19300000.0
LRCX,2012-11-01 00:00:00+00:00,3.691999912261963,3.693000078201294,3.5460000038146973,3.549000024795532,31083000.0
LRCX,2012-11-02 00:00:00+00:00,3.6059999465942383,3.694999933242798,3.6050000190734863,3.690000057220459,32990000.0
LRCX,2012-11-05 00:00:00+00:00,3.684000015258789,3.7170000076293945,3.5899999141693115,3.595999956130981,25701000.0
LRCX,2012-11-06 00:00:00+00:00,3.7690000534057617,3.813999891281128,3.733000040054321,3.763000011444092,48000000.0
LRCX,2012-11-07 00:00:00+00:00,3.617000102996826,3.7290000915527344,3.595000028610229,3.7269999980926514,37731000.0
LRCX,2012-11-08 00:00:00+00:00,3.594000101089477,3.6530001163482666,3.594000101089477,3.611999988555908,28821000.0
LRCX,2012-11-09 00:00:00+00:00,3.642999887466431,3.697999954223633,3.5929999351501465,3.601999998092652,28438000.0
LRCX,2012-11-12 00:00:00+00:00,3.6679999828338623,3.690000057220459,3.628000020980835,3.651000022888184,19689000.0
LRCX,2012-11-13 00:00:00+00:00,3.63100004196167,3.671999931335449,3.621000051498413,3.630000114440918,16382000.0
LRCX,2012-11-14 00:00:00+00:00,3.5409998893737797,3.6540000438690186,3.5350000858306885,3.6530001163482666,20043000.0
LRCX,2012-11-15 00:00:00+00:00,3.461999893188477,3.559000015258789,3.440000057220459,3.5480000972747803,37878000.0
LRCX,2012-11-16 00:00:00+00:00,3.45199990272522,3.4719998836517334,3.388000011444092,3.4660000801086426,44104000.0
LRCX,2012-11-19 00:00:00+00:00,3.4679999351501465,3.5220000743865967,3.447000026702881,3.489000082015991,28864000.0
LRCX,2012-11-20 00:00:00+00:00,3.4549999237060547,3.469000101089477,3.4130001068115234,3.4560000896453857,32771000.0
LRCX,2012-11-21 00:00:00+00:00,3.450000047683716,3.4719998836517334,3.430999994277954,3.470000028610229,26745000.0
LRCX,2012-11-23 00:00:00+00:00,3.5339999198913574,3.562000036239624,3.4560000896453857,3.4790000915527344,10298000.0
LRCX,2012-11-26 00:00:00+00:00,3.525000095367432,3.572000026702881,3.5209999084472656,3.5209999084472656,24028000.0
LRCX,2012-11-27 00:00:00+00:00,3.490999937057495,3.546999931335449,3.4719998836517334,3.490000009536743,21067000.0
LRCX,2012-11-28 00:00:00+00:00,3.5420000553131104,3.5460000038146973,3.434000015258789,3.4809999465942383,22264000.0
LRCX,2012-11-29 00:00:00+00:00,3.5160000324249268,3.5789999961853027,3.499000072479248,3.5510001182556152,19586000.0
LRCX,2012-11-30 00:00:00+00:00,3.51200008392334,3.5420000553131104,3.505000114440918,3.5239999294281006,37506000.0
LRCX,2012-12-03 00:00:00+00:00,3.486000061035156,3.5439999103546143,3.4790000915527344,3.5280001163482666,17973000.0
LRCX,2012-12-04 00:00:00+00:00,3.5510001182556152,3.555000066757202,3.470000028610229,3.4809999465942383,26806000.0
LRCX,2012-12-05 00:00:00+00:00,3.526000022888184,3.553999900817871,3.493000030517578,3.5510001182556152,27242000.0
LRCX,2012-12-06 00:00:00+00:00,3.509999990463257,3.539999961853028,3.48799991607666,3.5179998874664307,21384000.0
LRCX,2012-12-07 00:00:00+00:00,3.5460000038146973,3.559999942779541,3.510999917984009,3.5239999294281006,16243000.0
LRCX,2012-12-10 00:00:00+00:00,3.6050000190734863,3.615000009536743,3.5280001163482666,3.5299999713897705,16554000.0
LRCX,2012-12-11 00:00:00+00:00,3.634999990463257,3.6649999618530273,3.5989999771118164,3.61299991607666,28526000.0
LRCX,2012-12-12 00:00:00+00:00,3.6050000190734863,3.678999900817871,3.5999999046325684,3.6470000743865967,21255000.0
LRCX,2012-12-13 00:00:00+00:00,3.624000072479248,3.650000095367432,3.568000078201294,3.595000028610229,21621000.0
LRCX,2012-12-14 00:00:00+00:00,3.63700008392334,3.6640000343322754,3.608999967575073,3.608999967575073,24317000.0
LRCX,2012-12-17 00:00:00+00:00,3.628000020980835,3.690999984741211,3.595999956130981,3.634000062942505,35961000.0
LRCX,2012-12-18 00:00:00+00:00,3.686000108718872,3.697999954223633,3.621000051498413,3.628999948501587,26283000.0
LRCX,2012-12-19 00:00:00+00:00,3.650000095367432,3.7170000076293945,3.6489999294281006,3.683000087738037,25175000.0
LRCX,2012-12-20 00:00:00+00:00,3.658999919891357,3.684999942779541,3.624000072479248,3.6640000343322754,20516000.0
LRCX,2012-12-21 00:00:00+00:00,3.624000072479248,3.650000095367432,3.5810000896453857,3.608000040054321,90650000.0
LRCX,2012-12-24 00:00:00+00:00,3.694999933242798,3.7179999351501465,3.5969998836517334,3.609999895095825,15233000.0
LRCX,2012-12-26 00:00:00+00:00,3.6449999809265137,3.700000047683716,3.63700008392334,3.694999933242798,14240000.0
LRCX,2012-12-27 00:00:00+00:00,3.5980000495910645,3.6449999809265137,3.553999900817871,3.641999959945679,23188000.0
LRCX,2012-12-28 00:00:00+00:00,3.566999912261963,3.63100004196167,3.563999891281128,3.5789999961853027,13972000.0
LRCX,2012-12-31 00:00:00+00:00,3.61299991607666,3.624000072479248,3.532000064849853,3.571000099182129,20714000.0
LRCX,2013-01-02 00:00:00+00:00,3.872999906539917,3.875999927520752,3.684000015258789,3.70199990272522,42890000.0
LRCX,2013-01-03 00:00:00+00:00,3.79800009727478,3.845999956130981,3.759000062942505,3.805999994277954,34134000.0
LRCX,2013-01-04 00:00:00+00:00,3.806999921798706,3.8310000896453857,3.796000003814697,3.805000066757202,16835000.0
LRCX,2013-01-07 00:00:00+00:00,3.756999969482422,3.7920000553131104,3.734999895095825,3.776999950408936,16932000.0
LRCX,2013-01-08 00:00:00+00:00,3.697999954223633,3.7720000743865967,3.691999912261963,3.75,17012000.0
LRCX,2013-01-09 00:00:00+00:00,3.7290000915527344,3.736000061035156,3.704999923706055,3.7100000381469727,14671000.0
LRCX,2013-01-10 00:00:00+00:00,3.785000085830689,3.828000068664551,3.76200008392334,3.775000095367432,16389000.0
LRCX,2013-01-11 00:00:00+00:00,3.8440001010894775,3.845999956130981,3.7929999828338623,3.7929999828338623,16849000.0
LRCX,2013-01-14 00:00:00+00:00,3.822000026702881,3.861000061035156,3.7780001163482666,3.825000047683716,14427000.0
LRCX,2013-01-15 00:00:00+00:00,3.808000087738037,3.8440001010894775,3.7890000343322754,3.7920000553131104,20204000.0
LRCX,2013-01-16 00:00:00+00:00,3.8320000171661377,3.838000059127808,3.79800009727478,3.79800009727478,12194000.0
LRCX,2013-01-17 00:00:00+00:00,4.006999969482422,4.0229997634887695,3.8359999656677246,3.8359999656677246,44810000.0
LRCX,2013-01-18 00:00:00+00:00,4.01200008392334,4.122000217437744,3.986999988555908,4.013000011444092,44854000.0
LRCX,2013-01-22 00:00:00+00:00,4.007999897003174,4.026999950408936,3.974999904632568,4.008999824523926,20843000.0
LRCX,2013-01-23 00:00:00+00:00,4.010000228881836,4.041999816894531,3.964999914169312,4.026999950408936,25998000.0
LRCX,2013-01-24 00:00:00+00:00,3.95199990272522,4.019000053405762,3.867000102996826,3.9679999351501465,37014000.0
LRCX,2013-01-25 00:00:00+00:00,4.184000015258789,4.211999893188477,3.990999937057495,3.996999979019165,55721000.0
LRCX,2013-01-28 00:00:00+00:00,4.173999786376953,4.223999977111816,4.15399980545044,4.158999919891357,33428000.0
LRCX,2013-01-29 00:00:00+00:00,4.172999858856201,4.182000160217285,4.103000164031982,4.15399980545044,20968000.0
LRCX,2013-01-30 00:00:00+00:00,4.164000034332275,4.198999881744385,4.151999950408936,4.163000106811523,16669000.0
LRCX,2013-01-31 00:00:00+00:00,4.113999843597412,4.195000171661377,4.104000091552734,4.177999973297119,15668000.0
LRCX,2013-02-01 00:00:00+00:00,4.171999931335449,4.199999809265137,4.13700008392334,4.138000011444092,19900000.0
LRCX,2013-02-04 00:00:00+00:00,4.196000099182129,4.276000022888184,4.140999794006348,4.145999908447266,39484000.0
LRCX,2013-02-05 00:00:00+00:00,4.258999824523926,4.269000053405762,4.201000213623047,4.210999965667725,27598000.0
LRCX,2013-02-06 00:00:00+00:00,4.256999969482422,4.276000022888184,4.197000026702881,4.227000236511231,21697000.0
LRCX,2013-02-07 00:00:00+00:00,4.238999843597412,4.251999855041504,4.190000057220459,4.23199987411499,18875000.0
LRCX,2013-02-08 00:00:00+00:00,4.261000156402588,4.311999797821045,4.24399995803833,4.251999855041504,14292000.0
LRCX,2013-02-11 00:00:00+00:00,4.270999908447266,4.284999847412109,4.230000019073486,4.270999908447266,11227000.0
LRCX,2013-02-12 00:00:00+00:00,4.283999919891357,4.289000034332275,4.23799991607666,4.289000034332275,26635000.0
LRCX,2013-02-13 00:00:00+00:00,4.293000221252441,4.3379998207092285,4.270999908447266,4.297999858856201,26626000.0
LRCX,2013-02-14 00:00:00+00:00,4.289999961853027,4.335000038146973,4.26200008392334,4.285999774932861,20674000.0
LRCX,2013-02-15 00:00:00+00:00,4.25,4.300000190734863,4.23199987411499,4.300000190734863,17864000.0
LRCX,2013-02-19 00:00:00+00:00,4.27400016784668,4.322000026702881,4.256999969482422,4.264999866485596,15667000.0
LRCX,2013-02-20 00:00:00+00:00,4.196000099182129,4.297999858856201,4.185999870300293,4.287000179290772,19322000.0
LRCX,2013-02-21 00:00:00+00:00,4.091000080108643,4.203999996185303,4.073999881744385,4.203999996185303,30264000.0
LRCX,2013-02-22 00:00:00+00:00,4.203000068664551,4.2179999351501465,4.073999881744385,4.073999881744385,20884000.0
LRCX,2013-02-25 00:00:00+00:00,4.085999965667725,4.267000198364258,4.085000038146973,4.216000080108643,15268000.0
LRCX,2013-02-26 00:00:00+00:00,4.164999961853027,4.184999942779541,4.0980000495910645,4.105999946594238,21471000.0
LRCX,2013-02-27 00:00:00+00:00,4.25,4.269000053405762,4.144000053405762,4.162000179290772,17321000.0
LRCX,2013-02-28 00:00:00+00:00,4.230000019073486,4.285999774932861,4.228000164031982,4.251999855041504,21225000.0
LRCX,2013-03-01 00:00:00+00:00,4.26800012588501,4.283999919891357,4.168000221252441,4.209000110626221,19665000.0
LRCX,2013-03-04 00:00:00+00:00,4.258999824523926,4.275000095367432,4.198999881744385,4.239999771118164,17103000.0
LRCX,2013-03-05 00:00:00+00:00,4.311999797821045,4.392000198364258,4.271999835968018,4.291999816894531,27221000.0
LRCX,2013-03-06 00:00:00+00:00,4.310999870300293,4.377999782562256,4.291999816894531,4.3460001945495605,17414000.0
LRCX,2013-03-07 00:00:00+00:00,4.28000020980835,4.339000225067139,4.26800012588501,4.315000057220459,12914000.0
LRCX,2013-03-08 00:00:00+00:00,4.288000106811523,4.315999984741211,4.247000217437744,4.315999984741211,14551000.0
LRCX,2013-03-11 00:00:00+00:00,4.241000175476074,4.284999847412109,4.228000164031982,4.263000011444092,12229000.0
LRCX,2013-03-12 00:00:00+00:00,4.23199987411499,4.27400016784668,4.186999797821045,4.23799991607666,16855000.0
LRCX,2013-03-13 00:00:00+00:00,4.216000080108643,4.248000144958496,4.171000003814697,4.248000144958496,18455000.0
LRCX,2013-03-14 00:00:00+00:00,4.242000102996826,4.283999919891357,4.23199987411499,4.23799991607666,16620000.0
LRCX,2013-03-15 00:00:00+00:00,4.165999889373779,4.255000114440918,4.104000091552734,4.232999801635742,36799000.0
LRCX,2013-03-18 00:00:00+00:00,4.111000061035156,4.144999980926514,4.079999923706055,4.113999843597412,26440000.0
LRCX,2013-03-19 00:00:00+00:00,4.0920000076293945,4.13100004196167,4.044000148773193,4.11299991607666,22966000.0
LRCX,2013-03-20 00:00:00+00:00,4.116000175476074,4.151000022888184,4.098999977111816,4.122000217437744,22661000.0
LRCX,2013-03-21 00:00:00+00:00,4.063000202178955,4.113999843597412,4.048999786376953,4.074999809265137,37881000.0
LRCX,2013-03-22 00:00:00+00:00,4.056000232696533,4.10099983215332,4.045000076293945,4.074999809265137,30358000.0
LRCX,2013-03-25 00:00:00+00:00,4.0929999351501465,4.105999946594238,4.067999839782715,4.086999893188477,27777000.0
LRCX,2013-03-26 00:00:00+00:00,4.116000175476074,4.127999782562256,4.086999893188477,4.109000205993652,24093000.0
LRCX,2013-03-27 00:00:00+00:00,4.089000225067139,4.099999904632568,4.044000148773193,4.084000110626221,26062000.0
LRCX,2013-03-28 00:00:00+00:00,4.145999908447266,4.15399980545044,4.072000026702881,4.093999862670898,24726000.0
LRCX,2013-04-01 00:00:00+00:00,4.079999923706055,4.142000198364258,4.070000171661377,4.133999824523926,16028000.0
LRCX,2013-04-02 00:00:00+00:00,4.068999767303467,4.119999885559082,4.048999786376953,4.091000080108643,19924000.0
LRCX,2013-04-03 00:00:00+00:00,4.046999931335449,4.109000205993652,4.019000053405762,4.085000038146973,27165000.0
LRCX,2013-04-04 00:00:00+00:00,4.123000144958496,4.130000114440918,4.026999950408936,4.044000148773193,18986000.0
LRCX,2013-04-05 00:00:00+00:00,4.077000141143799,4.0960001945495605,4.00600004196167,4.060999870300293,16452000.0
LRCX,2013-04-08 00:00:00+00:00,4.125,4.127999782562256,4.033999919891357,4.085999965667725,10999000.0
LRCX,2013-04-09 00:00:00+00:00,4.116000175476074,4.14900016784668,4.074999809265137,4.135000228881836,18519000.0
LRCX,2013-04-10 00:00:00+00:00,4.206999778747559,4.214000225067139,4.116000175476074,4.144999980926514,13595000.0
LRCX,2013-04-11 00:00:00+00:00,4.28000020980835,4.376999855041504,4.256999969482422,4.264999866485596,29702000.0
