Date,Open,Close,Ticker,High,Low,Adj Close,Volume
2023-11-03 00:00:00+00:00,221.1499938964844,219.9600067138672,TSLA,226.3699951171875,218.3999938964844,219.9600067138672,119281000.0
2023-11-06 00:00:00+00:00,223.97999572753903,219.2700042724609,TSLA,226.32000732421875,215.0,219.2700042724609,117335800.0
2023-11-07 00:00:00+00:00,219.97999572753903,222.17999267578125,TSLA,223.1199951171875,215.72000122070312,222.17999267578125,116900100.0
2023-11-08 00:00:00+00:00,223.1499938964844,222.1100006103516,TSLA,224.1499938964844,217.63999938964844,222.1100006103516,106584800.0
2023-11-09 00:00:00+00:00,219.75,209.97999572753903,TSLA,220.8000030517578,206.67999267578125,209.97999572753903,142110500.0
2023-11-10 00:00:00+00:00,210.02999877929688,214.6499938964844,TSLA,215.3800048828125,205.69000244140625,214.6499938964844,130994000.0
2023-11-13 00:00:00+00:00,215.6000061035156,223.7100067138672,TSLA,225.3999938964844,211.6100006103516,223.7100067138672,140447600.0
2023-11-14 00:00:00+00:00,235.02999877929688,237.41000366210935,TSLA,238.13999938964844,230.72000122070312,237.41000366210935,149771600.0
2023-11-15 00:00:00+00:00,239.2899932861328,242.83999633789065,TSLA,246.6999969482422,236.4499969482422,242.83999633789065,150354000.0
2023-11-16 00:00:00+00:00,239.4900054931641,233.58999633789065,TSLA,240.8800048828125,230.9600067138672,233.58999633789065,136816800.0
2023-11-17 00:00:00+00:00,232.0,234.3000030517578,TSLA,237.38999938964844,226.5399932861328,234.3000030517578,142532800.0
2023-11-20 00:00:00+00:00,234.0399932861328,235.6000061035156,TSLA,237.1000061035156,231.0200042724609,235.6000061035156,116320100.0
2023-11-21 00:00:00+00:00,235.0399932861328,241.1999969482422,TSLA,243.6199951171875,233.33999633789065,241.1999969482422,122288000.0
2023-11-22 00:00:00+00:00,242.0399932861328,234.2100067138672,TSLA,244.00999450683597,231.3999938964844,234.2100067138672,117950600.0
2023-11-24 00:00:00+00:00,233.75,235.4499969482422,TSLA,238.75,232.3300018310547,235.4499969482422,65125200.0
2023-11-27 00:00:00+00:00,236.88999938964844,236.0800018310547,TSLA,238.3300018310547,232.1000061035156,236.0800018310547,112031800.0
2023-11-28 00:00:00+00:00,236.67999267578125,246.72000122070312,TSLA,247.0,234.00999450683597,246.72000122070312,148549900.0
2023-11-29 00:00:00+00:00,249.2100067138672,244.13999938964844,TSLA,252.75,242.75999450683597,244.13999938964844,135401300.0
2023-11-30 00:00:00+00:00,245.13999938964844,240.0800018310547,TSLA,245.22000122070312,236.91000366210935,240.0800018310547,132353200.0
2023-12-01 00:00:00+00:00,233.13999938964844,238.8300018310547,TSLA,240.19000244140625,231.8999938964844,238.8300018310547,121173500.0
2023-12-04 00:00:00+00:00,235.75,235.5800018310547,TSLA,239.3699951171875,233.2899932861328,235.5800018310547,104099800.0
2023-12-05 00:00:00+00:00,233.8699951171875,238.72000122070312,TSLA,246.66000366210935,233.6999969482422,238.72000122070312,137971100.0
2023-12-06 00:00:00+00:00,242.9199981689453,239.3699951171875,TSLA,246.57000732421875,239.1699981689453,239.3699951171875,126436200.0
2023-12-07 00:00:00+00:00,241.5500030517578,242.63999938964844,TSLA,244.0800018310547,236.97999572753903,242.63999938964844,107142300.0
2023-12-08 00:00:00+00:00,240.2700042724609,243.83999633789065,TSLA,245.2700042724609,239.2700042724609,243.83999633789065,102980100.0
2023-12-11 00:00:00+00:00,242.7400054931641,239.7400054931641,TSLA,243.44000244140625,237.4499969482422,239.7400054931641,97913900.0
2023-12-12 00:00:00+00:00,238.5500030517578,237.00999450683597,TSLA,238.9900054931641,233.8699951171875,237.00999450683597,95328300.0
2023-12-13 00:00:00+00:00,234.19000244140625,239.2899932861328,TSLA,240.3000030517578,228.1999969482422,239.2899932861328,146286300.0
2023-12-14 00:00:00+00:00,241.22000122070312,251.0500030517578,TSLA,253.8800048828125,240.7899932861328,251.0500030517578,160829200.0
2023-12-15 00:00:00+00:00,251.2100067138672,253.5,TSLA,254.1300048828125,248.3000030517578,253.5,135720800.0
2023-12-18 00:00:00+00:00,253.77999877929688,252.0800018310547,TSLA,258.739990234375,251.3600006103516,252.0800018310547,116416500.0
2023-12-19 00:00:00+00:00,253.47999572753903,257.2200012207031,TSLA,258.3399963378906,253.00999450683597,257.2200012207031,106737400.0
2023-12-20 00:00:00+00:00,256.4100036621094,247.13999938964844,TSLA,259.8399963378906,247.0,247.13999938964844,125097000.0
2023-12-21 00:00:00+00:00,251.8999938964844,254.5,TSLA,254.8000030517578,248.5500030517578,254.5,109594200.0
2023-12-22 00:00:00+00:00,256.760009765625,252.5399932861328,TSLA,258.2200012207031,251.3699951171875,252.5399932861328,93249800.0
2023-12-26 00:00:00+00:00,254.4900054931641,256.6099853515625,TSLA,257.9700012207031,252.91000366210935,256.6099853515625,86892400.0
2023-12-27 00:00:00+00:00,258.3500061035156,261.44000244140625,TSLA,263.3399963378906,257.5199890136719,261.44000244140625,106494400.0
2023-12-28 00:00:00+00:00,263.6600036621094,253.17999267578125,TSLA,265.1300048828125,252.7100067138672,253.17999267578125,113619900.0
2023-12-29 00:00:00+00:00,255.1000061035156,248.47999572753903,TSLA,255.19000244140625,247.42999267578125,248.47999572753903,100615300.0
2024-01-02 00:00:00+00:00,250.0800018310547,248.4199981689453,TSLA,251.25,244.41000366210935,248.4199981689453,104654200.0
2024-01-03 00:00:00+00:00,244.97999572753903,238.4499969482422,TSLA,245.67999267578125,236.32000732421875,238.4499969482422,121082600.0
2024-01-04 00:00:00+00:00,239.25,237.92999267578125,TSLA,242.6999969482422,237.72999572753903,237.92999267578125,102629300.0
2024-01-05 00:00:00+00:00,236.8600006103516,237.4900054931641,TSLA,240.1199951171875,234.8999938964844,237.4900054931641,92379400.0
2024-01-08 00:00:00+00:00,236.13999938964844,240.4499969482422,TSLA,241.25,235.3000030517578,240.4499969482422,85166600.0
2024-01-09 00:00:00+00:00,238.1100006103516,234.9600067138672,TSLA,238.9600067138672,232.0399932861328,234.9600067138672,96705700.0
2024-01-10 00:00:00+00:00,235.1000061035156,233.94000244140625,TSLA,235.5,231.2899932861328,233.94000244140625,91628500.0
2024-01-11 00:00:00+00:00,230.57000732421875,227.22000122070312,TSLA,230.92999267578125,225.3699951171875,227.22000122070312,105873600.0
2024-01-12 00:00:00+00:00,220.0800018310547,218.88999938964844,TSLA,225.33999633789065,217.1499938964844,218.88999938964844,122889000.0
2024-01-16 00:00:00+00:00,215.1000061035156,219.91000366210935,TSLA,223.4900054931641,212.17999267578125,219.91000366210935,115355000.0
2024-01-17 00:00:00+00:00,214.8600006103516,215.5500030517578,TSLA,215.6699981689453,212.00999450683597,215.5500030517578,103164400.0
2024-01-18 00:00:00+00:00,216.8800048828125,211.8800048828125,TSLA,217.4499969482422,208.7400054931641,211.8800048828125,108595400.0
2024-01-19 00:00:00+00:00,209.9900054931641,212.19000244140625,TSLA,213.19000244140625,207.55999755859372,212.19000244140625,102095800.0
2024-01-22 00:00:00+00:00,212.25999450683597,208.8000030517578,TSLA,217.8000030517578,206.2700042724609,208.8000030517578,117952500.0
2024-01-23 00:00:00+00:00,211.3000030517578,209.13999938964844,TSLA,215.6499938964844,207.75,209.13999938964844,106605900.0
2024-01-24 00:00:00+00:00,211.8800048828125,207.8300018310547,TSLA,212.72999572753903,206.7700042724609,207.8300018310547,123369900.0
2024-01-25 00:00:00+00:00,189.6999969482422,182.6300048828125,TSLA,193.0,180.05999755859375,182.6300048828125,198076800.0
2024-01-26 00:00:00+00:00,185.5,183.25,TSLA,186.77999877929688,182.1000061035156,183.25,107343200.0
2024-01-29 00:00:00+00:00,185.6300048828125,190.92999267578125,TSLA,191.47999572753903,183.6699981689453,190.92999267578125,125013100.0
2024-01-30 00:00:00+00:00,195.3300018310547,191.58999633789065,TSLA,196.3600006103516,190.6100006103516,191.58999633789065,109982300.0
2024-01-31 00:00:00+00:00,187.0,187.2899932861328,TSLA,193.97000122070312,185.8500061035156,187.2899932861328,103221400.0
2024-02-01 00:00:00+00:00,188.5,188.8600006103516,TSLA,189.8800048828125,184.27999877929688,188.8600006103516,91843300.0
2024-02-02 00:00:00+00:00,185.0399932861328,187.91000366210935,TSLA,188.69000244140625,182.0,187.91000366210935,110505100.0
2024-02-05 00:00:00+00:00,184.25999450683597,181.05999755859372,TSLA,184.67999267578125,175.00999450683594,181.05999755859372,134294400.0
2024-02-06 00:00:00+00:00,177.2100067138672,185.1000061035156,TSLA,186.4900054931641,177.11000061035156,185.1000061035156,122676000.0
2024-02-07 00:00:00+00:00,188.17999267578125,187.5800018310547,TSLA,189.7899932861328,182.67999267578125,187.5800018310547,111535200.0
2024-02-08 00:00:00+00:00,189.0,189.55999755859372,TSLA,191.6199951171875,185.5800018310547,189.55999755859372,83034000.0
2024-02-09 00:00:00+00:00,190.17999267578125,193.57000732421875,TSLA,194.1199951171875,189.47999572753903,193.57000732421875,84476300.0
2024-02-12 00:00:00+00:00,192.1100006103516,188.1300048828125,TSLA,194.72999572753903,187.27999877929688,188.1300048828125,95498600.0
2024-02-13 00:00:00+00:00,183.9900054931641,184.0200042724609,TSLA,187.25999450683597,182.1100006103516,184.0200042724609,86759500.0
2024-02-14 00:00:00+00:00,185.3000030517578,188.7100067138672,TSLA,188.88999938964844,183.3500061035156,188.7100067138672,81203000.0
2024-02-15 00:00:00+00:00,189.16000366210935,200.4499969482422,TSLA,200.8800048828125,188.8600006103516,200.4499969482422,120831800.0
2024-02-16 00:00:00+00:00,202.05999755859372,199.9499969482422,TSLA,203.1699981689453,197.3999938964844,199.9499969482422,111173600.0
2024-02-20 00:00:00+00:00,196.1300048828125,193.75999450683597,TSLA,198.6000061035156,189.1300048828125,193.75999450683597,104545800.0
2024-02-21 00:00:00+00:00,193.3600006103516,194.7700042724609,TSLA,199.44000244140625,191.9499969482422,194.7700042724609,103844000.0
2024-02-22 00:00:00+00:00,194.0,197.41000366210935,TSLA,198.32000732421875,191.3600006103516,197.41000366210935,92739500.0
2024-02-23 00:00:00+00:00,195.30999755859372,191.97000122070312,TSLA,197.57000732421875,191.5,191.97000122070312,78841900.0
2024-02-26 00:00:00+00:00,192.2899932861328,199.3999938964844,TSLA,201.77999877929688,192.0,199.3999938964844,111747100.0
2024-02-27 00:00:00+00:00,204.0399932861328,199.72999572753903,TSLA,205.6000061035156,198.25999450683597,199.72999572753903,108645400.0
2024-02-28 00:00:00+00:00,200.4199981689453,202.0399932861328,TSLA,205.3000030517578,198.44000244140625,202.0399932861328,99806200.0
2024-02-29 00:00:00+00:00,204.17999267578125,201.8800048828125,TSLA,205.27999877929688,198.4499969482422,201.8800048828125,85907000.0
2024-03-01 00:00:00+00:00,200.5200042724609,202.63999938964844,TSLA,204.5200042724609,198.5,202.63999938964844,82099200.0
2024-03-04 00:00:00+00:00,198.72999572753903,188.13999938964844,TSLA,199.75,186.72000122070312,188.13999938964844,134334900.0
2024-03-05 00:00:00+00:00,183.0500030517578,180.7400054931641,TSLA,184.58999633789065,177.57000732421875,180.7400054931641,119660800.0
2024-03-06 00:00:00+00:00,179.99000549316406,176.5399932861328,TSLA,181.5800018310547,173.6999969482422,176.5399932861328,107920900.0
2024-03-07 00:00:00+00:00,174.35000610351562,178.64999389648438,TSLA,180.0399932861328,173.6999969482422,178.64999389648438,102129000.0
2024-03-08 00:00:00+00:00,181.5,175.33999633789062,TSLA,182.72999572753903,174.6999969482422,175.33999633789062,85315300.0
2024-03-11 00:00:00+00:00,175.4499969482422,177.77000427246094,TSLA,182.8699951171875,174.8000030517578,177.77000427246094,85391500.0
2024-03-12 00:00:00+00:00,177.77000427246094,177.5399932861328,TSLA,179.42999267578125,172.41000366210938,177.5399932861328,87391700.0
2024-03-13 00:00:00+00:00,173.0500030517578,169.47999572753906,TSLA,176.0500030517578,169.14999389648438,169.47999572753906,106524500.0
2024-03-14 00:00:00+00:00,167.77000427246094,162.5,TSLA,171.1699981689453,160.50999450683594,162.5,126325700.0
2024-03-15 00:00:00+00:00,163.16000366210938,163.57000732421875,TSLA,165.17999267578125,160.75999450683594,163.57000732421875,96971900.0
2024-03-18 00:00:00+00:00,170.02000427246094,173.8000030517578,TSLA,174.72000122070312,165.89999389648438,173.8000030517578,108214400.0
2024-03-19 00:00:00+00:00,172.36000061035156,171.32000732421875,TSLA,172.82000732421875,167.4199981689453,171.32000732421875,77271400.0
2024-03-20 00:00:00+00:00,173.0,175.66000366210938,TSLA,176.25,170.82000732421875,175.66000366210938,83846700.0
2024-03-21 00:00:00+00:00,176.38999938964844,172.82000732421875,TSLA,178.17999267578125,171.8000030517578,172.82000732421875,73178000.0
2024-03-22 00:00:00+00:00,166.69000244140625,170.8300018310547,TSLA,171.1999969482422,166.3000030517578,170.8300018310547,75454700.0
2024-03-25 00:00:00+00:00,168.75999450683594,172.6300048828125,TSLA,175.24000549316406,168.72999572753906,172.6300048828125,74228600.0
2024-03-26 00:00:00+00:00,178.5800018310547,177.6699981689453,TSLA,184.25,177.3800048828125,177.6699981689453,113186200.0
2024-03-27 00:00:00+00:00,181.41000366210935,179.8300018310547,TSLA,181.91000366210935,176.0,179.8300018310547,81804000.0
2024-03-28 00:00:00+00:00,177.4499969482422,175.7899932861328,TSLA,179.57000732421875,175.3000030517578,175.7899932861328,77654800.0
2024-04-01 00:00:00+00:00,176.1699981689453,175.22000122070312,TSLA,176.75,170.2100067138672,175.22000122070312,81562100.0
2024-04-02 00:00:00+00:00,164.75,166.6300048828125,TSLA,167.69000244140625,163.42999267578125,166.6300048828125,116650600.0
2024-04-03 00:00:00+00:00,164.02000427246094,168.3800048828125,TSLA,168.82000732421875,163.27999877929688,168.3800048828125,82950100.0
2024-04-04 00:00:00+00:00,170.07000732421875,171.11000061035156,TSLA,177.19000244140625,168.00999450683594,171.11000061035156,123162000.0
2024-04-05 00:00:00+00:00,169.0800018310547,164.89999389648438,TSLA,170.86000061035156,160.50999450683594,164.89999389648438,141250700.0
2024-04-08 00:00:00+00:00,169.33999633789062,172.97999572753906,TSLA,174.5,167.7899932861328,172.97999572753906,104423300.0
2024-04-09 00:00:00+00:00,172.91000366210938,176.8800048828125,TSLA,179.22000122070312,171.9199981689453,176.8800048828125,103232700.0
2024-04-10 00:00:00+00:00,173.0399932861328,171.75999450683594,TSLA,174.92999267578125,170.00999450683594,171.75999450683594,84532400.0
2024-04-11 00:00:00+00:00,172.5500030517578,174.60000610351562,TSLA,175.8800048828125,168.50999450683594,174.60000610351562,94516000.0
2024-04-12 00:00:00+00:00,172.33999633789062,171.0500030517578,TSLA,173.80999755859375,170.36000061035156,171.0500030517578,64506600.0
2024-04-15 00:00:00+00:00,170.24000549316406,161.47999572753906,TSLA,170.69000244140625,161.3800048828125,161.47999572753906,100245300.0
2024-04-16 00:00:00+00:00,156.74000549316406,157.11000061035156,TSLA,158.19000244140625,153.75,157.11000061035156,97000000.0
2024-04-17 00:00:00+00:00,157.63999938964844,155.4499969482422,TSLA,158.3300018310547,153.77999877929688,155.4499969482422,82439700.0
2024-04-18 00:00:00+00:00,151.25,149.92999267578125,TSLA,152.1999969482422,148.6999969482422,149.92999267578125,96098800.0
2024-04-19 00:00:00+00:00,148.97000122070312,147.0500030517578,TSLA,150.94000244140625,146.22000122070312,147.0500030517578,86005100.0
2024-04-22 00:00:00+00:00,140.55999755859375,142.0500030517578,TSLA,144.44000244140625,138.8000030517578,142.0500030517578,107097600.0
2024-04-23 00:00:00+00:00,143.3300018310547,144.67999267578125,TSLA,147.25999450683594,141.11000061035156,144.67999267578125,124545100.0
2024-04-24 00:00:00+00:00,162.83999633789062,162.1300048828125,TSLA,167.97000122070312,157.50999450683594,162.1300048828125,181178000.0
2024-04-25 00:00:00+00:00,158.9600067138672,170.17999267578125,TSLA,170.8800048828125,158.36000061035156,170.17999267578125,126427500.0
2024-04-26 00:00:00+00:00,168.85000610351562,168.2899932861328,TSLA,172.1199951171875,166.3699951171875,168.2899932861328,109815700.0
2024-04-29 00:00:00+00:00,188.4199981689453,194.0500030517578,TSLA,198.8699951171875,184.5399932861328,194.0500030517578,243869700.0
2024-04-30 00:00:00+00:00,186.97999572753903,183.27999877929688,TSLA,190.9499969482422,182.83999633789065,183.27999877929688,127031800.0
2024-05-01 00:00:00+00:00,182.0,179.99000549316406,TSLA,185.8600006103516,179.00999450683594,179.99000549316406,92829700.0
2024-05-02 00:00:00+00:00,182.8600006103516,180.00999450683594,TSLA,184.6000061035156,176.02000427246094,180.00999450683594,89148000.0
2024-05-03 00:00:00+00:00,182.1000061035156,181.19000244140625,TSLA,184.77999877929688,178.4199981689453,181.19000244140625,75491500.0
2024-05-06 00:00:00+00:00,183.8000030517578,184.75999450683597,TSLA,187.55999755859372,182.1999969482422,184.75999450683597,84390300.0
2024-05-07 00:00:00+00:00,182.3999938964844,177.80999755859375,TSLA,183.25999450683597,177.39999389648438,177.80999755859375,75045900.0
2024-05-08 00:00:00+00:00,171.58999633789062,174.72000122070312,TSLA,176.05999755859375,170.14999389648438,174.72000122070312,79969500.0
2024-05-09 00:00:00+00:00,175.00999450683594,171.97000122070312,TSLA,175.6199951171875,171.3699951171875,171.97000122070312,65950300.0
2024-05-10 00:00:00+00:00,173.0500030517578,168.47000122070312,TSLA,173.05999755859375,167.75,168.47000122070312,72627200.0
2024-05-13 00:00:00+00:00,170.0,171.88999938964844,TSLA,175.39999389648438,169.0,171.88999938964844,67018900.0
2024-05-14 00:00:00+00:00,174.5,177.5500030517578,TSLA,179.49000549316406,174.07000732421875,177.5500030517578,86407400.0
2024-05-15 00:00:00+00:00,179.89999389648438,173.99000549316406,TSLA,180.0,173.11000061035156,173.99000549316406,79663000.0
2024-05-16 00:00:00+00:00,174.10000610351562,174.83999633789062,TSLA,175.7899932861328,171.42999267578125,174.83999633789062,59812200.0
2024-05-17 00:00:00+00:00,173.5500030517578,177.4600067138672,TSLA,179.6300048828125,172.75,177.4600067138672,77445800.0
2024-05-20 00:00:00+00:00,177.55999755859375,174.9499969482422,TSLA,177.75,173.52000427246094,174.9499969482422,61727400.0
2024-05-21 00:00:00+00:00,175.50999450683594,186.6000061035156,TSLA,186.8800048828125,174.7100067138672,186.6000061035156,115266500.0
2024-05-22 00:00:00+00:00,182.8500061035156,180.11000061035156,TSLA,183.8000030517578,178.1199951171875,180.11000061035156,88313500.0
2024-05-23 00:00:00+00:00,181.8000030517578,173.74000549316406,TSLA,181.8999938964844,173.25999450683594,173.74000549316406,71975500.0
2024-05-24 00:00:00+00:00,174.83999633789062,179.24000549316406,TSLA,180.0800018310547,173.72999572753906,179.24000549316406,65479700.0
2024-05-28 00:00:00+00:00,176.39999389648438,176.75,TSLA,178.25,173.16000366210938,176.75,59736600.0
2024-05-29 00:00:00+00:00,174.19000244140625,176.19000244140625,TSLA,178.14999389648438,173.92999267578125,176.19000244140625,54782600.0
2024-05-30 00:00:00+00:00,178.5800018310547,178.7899932861328,TSLA,182.6699981689453,175.3800048828125,178.7899932861328,77784800.0
2024-05-31 00:00:00+00:00,178.5,178.0800018310547,TSLA,180.32000732421875,173.82000732421875,178.0800018310547,67314600.0
2024-06-03 00:00:00+00:00,178.1300048828125,176.2899932861328,TSLA,182.63999938964844,174.49000549316406,176.2899932861328,68568900.0
2024-06-04 00:00:00+00:00,174.77999877929688,174.77000427246094,TSLA,177.75999450683594,174.0,174.77000427246094,60056300.0
2024-06-05 00:00:00+00:00,175.35000610351562,175.0,TSLA,176.14999389648438,172.1300048828125,175.0,57953800.0
2024-06-06 00:00:00+00:00,174.60000610351562,177.94000244140625,TSLA,179.72999572753906,172.72999572753906,177.94000244140625,69887000.0
2024-06-07 00:00:00+00:00,176.1300048828125,177.47999572753906,TSLA,179.35000610351562,175.5800018310547,177.47999572753906,56244900.0
2024-06-10 00:00:00+00:00,176.05999755859375,173.7899932861328,TSLA,178.57000732421875,173.1699981689453,173.7899932861328,50869700.0
2024-06-11 00:00:00+00:00,173.9199981689453,170.66000366210938,TSLA,174.75,167.41000366210938,170.66000366210938,64761900.0
2024-06-12 00:00:00+00:00,171.1199951171875,177.2899932861328,TSLA,180.5500030517578,169.8000030517578,177.2899932861328,90389400.0
2024-06-13 00:00:00+00:00,188.38999938964844,182.47000122070312,TSLA,191.0800018310547,181.22999572753903,182.47000122070312,118984100.0
2024-06-14 00:00:00+00:00,185.8000030517578,178.00999450683594,TSLA,186.0,176.9199981689453,178.00999450683594,82038200.0
2024-06-17 00:00:00+00:00,177.9199981689453,187.44000244140625,TSLA,188.80999755859372,177.0,187.44000244140625,109786100.0
2024-06-18 00:00:00+00:00,186.55999755859372,184.8600006103516,TSLA,187.1999969482422,182.3699951171875,184.8600006103516,68982300.0
2024-06-20 00:00:00+00:00,184.67999267578125,181.57000732421875,TSLA,185.2100067138672,179.66000366210938,181.57000732421875,55893100.0
2024-06-21 00:00:00+00:00,182.3000030517578,183.00999450683597,TSLA,183.9499969482422,180.69000244140625,183.00999450683597,63029500.0
2024-06-24 00:00:00+00:00,184.97000122070312,182.5800018310547,TSLA,188.8000030517578,182.5500030517578,182.5800018310547,61992100.0
2024-06-25 00:00:00+00:00,184.3999938964844,187.3500061035156,TSLA,187.97000122070312,182.00999450683597,187.3500061035156,63678300.0
2024-06-26 00:00:00+00:00,186.5399932861328,196.3699951171875,TSLA,197.75999450683597,186.3600006103516,196.3699951171875,95737100.0
2024-06-27 00:00:00+00:00,195.1699981689453,197.4199981689453,TSLA,198.72000122070312,194.0500030517578,197.4199981689453,72746500.0
2024-06-28 00:00:00+00:00,199.5500030517578,197.8800048828125,TSLA,203.1999969482422,195.25999450683597,197.8800048828125,95438100.0
2024-07-01 00:00:00+00:00,201.0200042724609,209.8600006103516,TSLA,213.22999572753903,200.8500061035156,209.8600006103516,135691400.0
2024-07-02 00:00:00+00:00,218.88999938964844,231.25999450683597,TSLA,231.3000030517578,218.05999755859372,231.25999450683597,205047900.0
2024-07-03 00:00:00+00:00,234.55999755859372,246.38999938964844,TSLA,248.3500061035156,234.25,246.38999938964844,166561500.0
2024-07-05 00:00:00+00:00,249.80999755859372,251.5200042724609,TSLA,252.3699951171875,242.4600067138672,251.5200042724609,154501200.0
2024-07-08 00:00:00+00:00,247.7100067138672,252.94000244140625,TSLA,259.44000244140625,244.57000732421875,252.94000244140625,157219600.0
2024-07-09 00:00:00+00:00,251.0,262.3299865722656,TSLA,265.6099853515625,250.3000030517578,262.3299865722656,160210900.0
2024-07-10 00:00:00+00:00,262.79998779296875,263.260009765625,TSLA,267.5899963378906,257.8599853515625,263.260009765625,128519400.0
2024-07-11 00:00:00+00:00,263.29998779296875,241.02999877929688,TSLA,271.0,239.6499938964844,241.02999877929688,221707300.0
2024-07-12 00:00:00+00:00,235.8000030517578,248.22999572753903,TSLA,251.83999633789065,233.08999633789065,248.22999572753903,155955800.0
2024-07-15 00:00:00+00:00,255.97000122070312,252.63999938964844,TSLA,265.6000061035156,251.72999572753903,252.63999938964844,146912900.0
2024-07-16 00:00:00+00:00,255.30999755859372,256.5599975585937,TSLA,258.6199951171875,245.8000030517578,256.5599975585937,126332500.0
2024-07-17 00:00:00+00:00,252.72999572753903,248.5,TSLA,258.4700012207031,246.17999267578125,248.5,115584800.0
2024-07-18 00:00:00+00:00,251.08999633789065,249.22999572753903,TSLA,257.1400146484375,247.1999969482422,249.22999572753903,110869000.0
2024-07-19 00:00:00+00:00,247.7899932861328,239.1999969482422,TSLA,249.44000244140625,236.8300018310547,239.1999969482422,87403900.0
2024-07-22 00:00:00+00:00,244.2100067138672,251.50999450683597,TSLA,253.2100067138672,243.75,251.50999450683597,101225400.0
2024-07-23 00:00:00+00:00,253.6000061035156,246.3800048828125,TSLA,255.75999450683597,245.6300048828125,246.3800048828125,111928200.0
2024-07-24 00:00:00+00:00,225.4199981689453,215.9900054931641,TSLA,225.9900054931641,214.7100067138672,215.9900054931641,167942900.0
2024-07-25 00:00:00+00:00,216.8000030517578,220.25,TSLA,226.0,216.22999572753903,220.25,100636500.0
2024-07-26 00:00:00+00:00,221.19000244140625,219.8000030517578,TSLA,222.27999877929688,215.3300018310547,219.8000030517578,94604100.0
2024-07-29 00:00:00+00:00,224.8999938964844,232.1000061035156,TSLA,234.2700042724609,224.6999969482422,232.1000061035156,129201800.0
2024-07-30 00:00:00+00:00,232.25,222.6199951171875,TSLA,232.41000366210935,220.0,222.6199951171875,100560300.0
2024-07-31 00:00:00+00:00,227.8999938964844,232.07000732421875,TSLA,234.67999267578125,226.7899932861328,232.07000732421875,67497000.0
2024-08-01 00:00:00+00:00,227.69000244140625,216.8600006103516,TSLA,231.8699951171875,214.3300018310547,216.8600006103516,83861900.0
2024-08-02 00:00:00+00:00,214.8800048828125,207.6699981689453,TSLA,216.1300048828125,205.77999877929688,207.6699981689453,82880100.0
2024-08-05 00:00:00+00:00,185.22000122070312,198.8800048828125,TSLA,203.8800048828125,182.0,198.8800048828125,100308800.0
2024-08-06 00:00:00+00:00,200.75,200.63999938964844,TSLA,202.8999938964844,192.6699981689453,200.63999938964844,73783900.0
2024-08-07 00:00:00+00:00,200.7700042724609,191.75999450683597,TSLA,203.4900054931641,191.47999572753903,191.75999450683597,71159800.0
2024-08-08 00:00:00+00:00,195.6999969482422,198.83999633789065,TSLA,200.6999969482422,192.0399932861328,198.83999633789065,65033900.0
2024-08-09 00:00:00+00:00,197.0500030517578,200.0,TSLA,200.8800048828125,195.1100006103516,200.0,58648300.0
2024-08-12 00:00:00+00:00,199.0200042724609,197.4900054931641,TSLA,199.25999450683597,194.6699981689453,197.4900054931641,64044900.0
2024-08-13 00:00:00+00:00,198.47000122070312,207.8300018310547,TSLA,208.4900054931641,197.05999755859372,207.8300018310547,76247400.0
2024-08-14 00:00:00+00:00,207.38999938964844,201.3800048828125,TSLA,208.44000244140625,198.75,201.3800048828125,70250000.0
2024-08-15 00:00:00+00:00,205.0200042724609,214.13999938964844,TSLA,215.8800048828125,204.82000732421875,214.13999938964844,89848500.0
2024-08-16 00:00:00+00:00,211.1499938964844,216.1199951171875,TSLA,219.8000030517578,210.8000030517578,216.1199951171875,88765100.0
2024-08-19 00:00:00+00:00,217.07000732421875,222.72000122070312,TSLA,222.97999572753903,214.08999633789065,222.72000122070312,76435200.0
2024-08-20 00:00:00+00:00,224.8800048828125,221.1000061035156,TSLA,228.22000122070312,219.55999755859372,221.1000061035156,74001200.0
2024-08-21 00:00:00+00:00,222.6699981689453,223.2700042724609,TSLA,224.66000366210935,218.8600006103516,223.2700042724609,70146000.0
2024-08-22 00:00:00+00:00,223.82000732421875,210.66000366210935,TSLA,224.8000030517578,210.32000732421875,210.66000366210935,79514500.0
2024-08-23 00:00:00+00:00,214.4600067138672,220.32000732421875,TSLA,221.47999572753903,214.2100067138672,220.32000732421875,81525200.0
2024-08-26 00:00:00+00:00,218.75,213.2100067138672,TSLA,219.08999633789065,211.00999450683597,213.2100067138672,59301200.0
2024-08-27 00:00:00+00:00,213.25,209.2100067138672,TSLA,215.66000366210935,206.94000244140625,209.2100067138672,62821400.0
2024-08-28 00:00:00+00:00,209.72000122070312,205.75,TSLA,211.83999633789065,202.58999633789065,205.75,64116400.0
2024-08-29 00:00:00+00:00,209.8000030517578,206.27999877929688,TSLA,214.88999938964844,205.97000122070312,206.27999877929688,62308800.0
2024-08-30 00:00:00+00:00,208.6300048828125,214.1100006103516,TSLA,214.57000732421875,207.02999877929688,214.1100006103516,63370600.0
2024-09-03 00:00:00+00:00,215.25999450683597,210.6000061035156,TSLA,219.8999938964844,209.63999938964844,210.6000061035156,76714200.0
2024-09-04 00:00:00+00:00,210.58999633789065,219.41000366210935,TSLA,222.22000122070312,210.57000732421875,219.41000366210935,80651800.0
2024-09-05 00:00:00+00:00,223.4900054931641,230.1699981689453,TSLA,235.0,222.25,230.1699981689453,119355000.0
